46 7 1 0.41    -4.5690000000     8.6970000000    -8.2040000000 # HT
47 8 2 -0.82   -10.5760000000   -11.2070000000    -4.0780000000 # OT
48 8 1 0.41   -10.5870000000   -11.4470000000    -3.0850000000 # HT
49 8 1 0.41   -11.4970000000   -10.9750000000    -4.5290000000 # HT
50 9 2 -0.82     9.7800000000    11.9920000000    10.6340000000 # OT
51 9 1 0.41    10.7600000000   -11.9950000000    10.8220000000 # HT
52 9 1 0.41     9.2020000000    12.0820000000    11.5310000000 # HT
53 10 2 -0.82     0.5460000000    -5.4210000000     5.0150000000 # OT
54 10 1 0.41     0.8150000000    -5.5910000000     6.0040000000 # HT
55 10 1 0.41    -0.4540000000    -5.1620000000     5.1020000000 # HT
56 11 2 -0.82     2.2860000000    -1.9210000000   -10.1020000000 # OT
57 11 1 0.41     3.2660000000    -2.1790000000   -10.3310000000 # HT
58 11 1 0.41     1.7460000000    -1.8040000000   -10.9790000000 # HT
59 12 2 -0.82     3.9240000000     5.7830000000    -9.7090000000 # OT
60 12 1 0.41     4.9410000000     5.6500000000    -9.5870000000 # HT
61 12 1 0.41     3.4290000000     5.1170000000    -9.0960000000 # HT
62 13 2 -0.82     3.3840000000     8.0190000000    10.8750000000 # OT
63 13 1 0.41     3.1120000000     8.9500000000    10.5880000000 # HT
64 13 1 0.41     3.2910000000     7.5120000000    10.0200000000 # HT
65 14 2 -0.82     5.5540000000    -2.9160000000    -9.6800000000 # OT
66 14 1 0.41     6.2470000000    -2.6790000000    -8.9270000000 # HT
67 14 1 0.41     5.6690000000    -2.1790000000   -10.4120000000 # HT
68 15 2 -0.82     4.1530000000     3.3690000000     0.8410000000 # OT
69 15 1 0.41     4.6270000000     4.1420000000     1.2420000000 # HT
70 15 1 0.41     4.3550000000     2.6890000000     1.5670000000 # HT
71 16 2 -0.82     7.2890000000     8.5180000000   -11.2240000000 # OT
72 16 1 0.41     6.5610000000     9.0970000000   -11.6920000000 # HT
73 16 1 0.41     7.4200000000     8.9560000000   -10.3170000000 # HT
74 17 2 -0.82     3.8080000000    -7.7060000000    -8.4890000000 # OT
75 17 1 0.41     4.1960000000    -6.8640000000    -8.9830000000 # HT
76 17 1 0.41     2.8680000000    -7.3670000000    -8.2780000000 # HT
77 18 2 -0.82    -8.2070000000    11.9500000000     6.5870000000 # OT
78 18 1 0.41    -8.0310000000   -11.7290000000     5.7390000000 # HT
79 18 1 0.41    -8.4800000000    11.0740000000     6.1620000000 # HT
80 19 2 -0.82     5.8510000000     9.6840000000     0.9630000000 # OT
81 19 1 0.41     6.0580000000    10.6650000000     1.2060000000 # HT
82 19 1 0.41     6.7670000000     9.2580000000     0.8410000000 # HT
83 20 2 -0.82     6.0720000000     8.1070000000     3.5230000000 # OT
84 20 1 0.41     6.5060000000     8.5480000000     2.7090000000 # HT
85 20 1 0.41     5.2750000000     8.7180000000     3.8830000000 # HT
86 21 2 -0.82    10.5590000000     0.5770000000    -1.5240000000 # OT
87 21 1 0.41    11.6430000000     0.5070000000    -1.6140000000 # HT
88 21 1 0.41    10.1890000000     0.7200000000    -2.4740000000 # HT
89 22 2 -0.82    -0.1820000000     8.4440000000     8.4490000000 # OT
90 22 1 0.41     0.3910000000     8.9530000000     7.6940000000 # HT
91 22 1 0.41     0.1290000000     7.4600000000     8.4970000000 # HT
92 23 2 -0.82     3.0740000000    -4.8630000000   -11.8420000000 # OT
93 23 1 0.41     3.6080000000    -4.0250000000    12.0640000000 # HT
94 23 1 0.41     2.3050000000    -4.6540000000   -11.1580000000 # HT
95 24 2 -0.82    -1.1390000000    -5.4760000000   -10.9460000000 # OT
96 24 1 0.41    -0.2710000000    -5.6370000000   -10.4840000000 # HT
97 24 1 0.41    -1.6120000000    -4.6290000000   -10.6870000000 # HT
98 25 2 -0.82    -7.4720000000     5.5480000000     5.2270000000 # OT
99 25 1 0.41    -7.6980000000     6.1710000000     4.3960000000 # HT
100 25 1 0.41    -6.9090000000     4.7400000000     4.8480000000 # HT
101 26 2 -0.82     7.3370000000     7.4820000000    -6.6720000000 # OT
102 26 1 0.41     7.4320000000     8.1730000000    -5.8800000000 # HT
103 26 1 0.41     7.6780000000     6.6350000000    -6.1780000000 # HT
104 27 2 -0.82    -8.2400000000    11.8620000000    -9.6120000000 # OT
105 27 1 0.41    -7.2740000000    12.0390000000    -9.2150000000 # HT
106 27 1 0.41    -8.8040000000    11.4890000000    -8.8080000000 # HT
107 28 2 -0.82     1.9910000000     4.0930000000    -8.5560000000 # OT
108 28 1 0.41     1.3900000000     3.5730000000    -9.2390000000 # HT
109 28 1 0.41     1.3520000000     4.2790000000    -7.7770000000 # HT
110 29 2 -0.82     5.4020000000    -0.8870000000     5.9740000000 # OT
111 29 1 0.41     4.5330000000    -0.9980000000     5.4720000000 # HT
112 29 1 0.41     5.9520000000    -1.7360000000     6.0220000000 # HT
113 30 2 -0.82     5.7040000000     4.7410000000     8.8530000000 # OT
114 30 1 0.41     6.5960000000     5.2450000000     8.8630000000 # HT
115 30 1 0.41     5.2270000000     4.6590000000     9.7640000000 # HT
116 31 2 -0.82     9.4280000000     8.5520000000     6.5480000000 # OT
117 31 1 0.41     8.7170000000     9.1690000000     6.9470000000 # HT
118 31 1 0.41    10.3110000000     9.0860000000     6.6140000000 # HT
119 32 2 -0.82    -4.2070000000     4.6730000000     9.8150000000 # OT
120 32 1 0.41    -4.6240000000     3.7700000000     9.9850000000 # HT
121 32 1 0.41    -4.2470000000     5.1810000000    10.6940000000 # HT
122 33 2 -0.82     3.5760000000     7.7670000000    -4.9850000000 # OT
123 33 1 0.41     3.5260000000     8.5920000000    -5.6140000000 # HT
124 33 1 0.41     3.6740000000     8.3080000000    -4.0780000000 # HT
125 34 2 -0.82    10.2260000000     3.8440000000    -5.8720000000 # OT
126 34 1 0.41    10.0330000000     3.3070000000    -6.7210000000 # HT
127 34 1 0.41    11.2450000000     4.0040000000    -5.9530000000 # HT
128 35 2 -0.82     6.4470000000    10.1090000000    -2.1330000000 # OT
129 35 1 0.41     6.0540000000    10.0110000000    -1.1860000000 # HT
130 35 1 0.41     7.2970000000    10.6610000000    -2.0660000000 # HT
131 36 2 -0.82    -2.9830000000     1.5360000000     8.7900000000 # OT
132 36 1 0.41    -2.6770000000     0.9300000000     9.5570000000 # HT
133 36 1 0.41    -2.6190000000     2.4990000000     8.9280000000 # HT
134 37 2 -0.82     9.6650000000    11.1990000000    -8.2330000000 # OT
135 37 1 0.41    10.0500000000    10.2620000000    -8.0020000000 # HT
136 37 1 0.41     9.1770000000    11.5990000000    -7.4740000000 # HT
137 38 2 -0.82    11.7510000000     0.5030000000     7.7860000000 # OT
138 38 1 0.41   -11.8070000000     1.0960000000     8.2340000000 # HT
139 38 1 0.41    11.6980000000     0.9070000000     6.8010000000 # HT
140 39 2 -0.82    -1.9720000000    -3.8190000000     5.2910000000 # OT
141 39 1 0.41    -2.8020000000    -3.1760000000     5.2800000000 # HT
142 39 1 0.41    -1.4060000000    -3.6180000000     6.1510000000 # HT
143 40 2 -0.82     1.9790000000     6.6590000000   -11.4660000000 # OT
144 40 1 0.41     2.5470000000     7.0160000000    11.9600000000 # HT
145 40 1 0.41     2.7010000000     6.3680000000   -10.7950000000 # HT
146 41 2 -0.82    -0.2830000000     2.3990000000     8.0000000000 # OT
147 41 1 0.41     0.3660000000     1.6760000000     8.2830000000 # HT
148 41 1 0.41    -0.8650000000     2.5910000000     8.8350000000 # HT
149 42 2 -0.82   -11.7370000000     0.0350000000     3.2700000000 # OT
150 42 1 0.41   -11.4110000000    -0.2300000000     4.2130000000 # HT
151 42 1 0.41    11.5440000000     0.4240000000     3.2070000000 # HT
152 43 2 -0.82     8.4630000000    -3.0880000000     8.8000000000 # OT
153 43 1 0.41     7.9400000000    -2.8980000000     7.9840000000 # HT
154 43 1 0.41     8.6840000000    -2.2060000000     9.3180000000 # HT
155 44 2 -0.82    11.8440000000    -7.8530000000   -10.0830000000 # OT
156 44 1 0.41    10.8640000000    -8.1680000000   -10.3350000000 # HT
157 44 1 0.41   -12.1070000000    -7.1530000000   -10.7460000000 # HT
158 45 2 -0.82    -8.9920000000    -6.7740000000     9.8540000000 # OT
159 45 1 0.41    -9.1240000000    -7.8040000000     9.8020000000 # HT
160 45 1 0.41    -9.9020000000    -6.2260000000    10.0460000000 # HT
161 46 2 -0.82    -5.9670000000    11.7640000000   -11.5580000000 # OT
162 46 1 0.41    -6.8730000000    11.5270000000   -11.1530000000 # HT
163 46 1 0.41    -5.6530000000   -11.4960000000   -11.4100000000 # HT
164 47 2 -0.82    -7.7840000000     9.5120000000    -5.4970000000 # OT
165 47 1 0.41    -6.8660000000     9.2120000000    -5.0490000000 # HT
166 47 1 0.41    -8.5430000000     9.4110000000    -4.8200000000 # HT
167 48 2 -0.82     2.7510000000     4.6690000000     4.8230000000 # OT
168 48 1 0.41     1.8490000000     4.9200000000     5.2320000000 # HT
169 48 1 0.41     2.6890000000     3.6320000000     4.8260000000 # HT
170 49 2 -0.82     6.0200000000     0.7040000000    -7.8790000000 # OT
171 49 1 0.41     5.4500000000     1.5230000000    -8.0760000000 # HT
172 49 1 0.41     5.7090000000     0.2990000000    -7.0070000000 # HT
173 50 2 -0.82    -0.0250000000     3.5510000000   -10.5930000000 # OT
174 50 1 0.41    -0.8580000000     3.2700000000   -10.0760000000 # HT
175 50 1 0.41    -0.3590000000     4.2960000000   -11.2100000000 # HT
176 51 2 -0.82    -5.1780000000    -4.6030000000     3.4120000000 # OT
177 51 1 0.41    -5.3620000000    -5.2370000000     2.6440000000 # HT
178 51 1 0.41    -4.4530000000    -4.9590000000     4.0160000000 # HT
179 52 2 -0.82    -7.7170000000   -10.7360000000     4.1800000000 # OT
180 52 1 0.41    -8.4850000000   -10.0600000000     4.1440000000 # HT
181 52 1 0.41    -6.8500000000   -10.2150000000     4.3710000000 # HT
182 53 2 -0.82    -2.2700000000   -10.2720000000     8.6230000000 # OT
183 53 1 0.41    -2.1620000000   -11.2600000000     8.9000000000 # HT
184 53 1 0.41    -2.8460000000   -10.3550000000     7.7250000000 # HT
185 54 2 -0.82   -12.0480000000     9.7870000000    -4.0720000000 # OT
186 54 1 0.41   -11.9510000000     9.4650000000    -5.0040000000 # HT
187 54 1 0.41   -11.1400000000     9.7680000000    -3.6890000000 # HT
188 55 2 -0.82    -8.9800000000    -2.6960000000    10.7910000000 # OT
189 55 1 0.41    -8.7110000000    -3.3150000000     9.9870000000 # HT
190 55 1 0.41    -8.5820000000    -2.9560000000    11.6640000000 # HT
191 56 2 -0.82     4.6050000000     2.2140000000     8.0790000000 # OT
192 56 1 0.41     5.2860000000     1.5060000000     7.7370000000 # HT
193 56 1 0.41     5.0490000000     3.0700000000     8.3580000000 # HT
194 57 2 -0.82     1.6330000000     7.0570000000     0.5440000000 # OT
195 57 1 0.41     2.0030000000     6.3460000000    -0.1340000000 # HT
196 57 1 0.41     2.2690000000     7.8220000000     0.4070000000 # HT
197 58 2 -0.82     7.5200000000     3.5110000000    -8.9910000000 # OT
198 58 1 0.41     7.1250000000     4.1730000000    -9.6900000000 # HT
199 58 1 0.41     6.7370000000     3.0320000000    -8.4760000000 # HT
200 59 2 -0.82    -8.4330000000    10.3400000000     0.4130000000 # OT
201 59 1 0.41    -7.8390000000    10.9010000000     1.0290000000 # HT
202 59 1 0.41    -8.0000000000    10.3100000000    -0.5180000000 # HT
203 60 2 -0.82     9.7010000000     3.1160000000   -10.8520000000 # OT
204 60 1 0.41    10.2000000000     3.7960000000   -11.3470000000 # HT
205 60 1 0.41     9.0480000000     3.5750000000   -10.2210000000 # HT
206 61 2 -0.82    -4.3690000000     5.8970000000     5.5720000000 # OT
207 61 1 0.41    -4.8130000000     4.9660000000     5.6080000000 # HT
208 61 1 0.41    -4.0970000000     5.9720000000     4.5650000000 # HT
209 62 2 -0.82     0.4440000000    10.8880000000    -1.8030000000 # OT
210 62 1 0.41     0.1730000000    11.8230000000    -2.0910000000 # HT
211 62 1 0.41     0.8510000000    10.3860000000    -2.6360000000 # HT
212 63 2 -0.82    -3.9860000000    -5.8510000000     5.5290000000 # OT
213 63 1 0.41    -3.2460000000    -5.1750000000     5.6260000000 # HT
214 63 1 0.41    -4.4030000000    -6.3430000000     6.3680000000 # HT
215 64 2 -0.82    -7.7080000000    -4.8550000000    -3.5900000000 # OT
216 64 1 0.41    -7.3190000000    -4.0510000000    -4.0680000000 # HT
217 64 1 0.41    -8.7000000000    -4.7520000000    -3.3390000000 # HT
218 65 2 -0.82    -3.9470000000   -10.6080000000   -12.0300000000 # OT
219 65 1 0.41    -3.9500000000    -9.7440000000    11.6640000000 # HT
220 65 1 0.41    -3.7200000000   -10.4200000000   -11.0620000000 # HT
221 66 2 -0.82     7.9510000000     1.8260000000    -0.2530000000 # OT
222 66 1 0.41     7.2010000000     1.2600000000    -0.6000000000 # HT
223 66 1 0.41     8.8090000000     1.5250000000    -0.6800000000 # HT
224 67 2 -0.82     3.0110000000     5.2550000000    -1.2560000000 # OT
225 67 1 0.41     3.4970000000     4.5660000000    -0.6480000000 # HT
226 67 1 0.41     2.5620000000     4.8230000000    -2.0530000000 # HT
227 68 2 -0.82    -2.2970000000     2.9350000000    -9.3030000000 # OT
228 68 1 0.41    -2.7580000000     3.8280000000    -8.9530000000 # HT
229 68 1 0.41    -2.6490000000     2.7320000000   -10.2400000000 # HT
230 69 2 -0.82     8.3310000000    -5.4150000000    -8.9380000000 # OT
231 69 1 0.41     8.1010000000    -6.3350000000    -8.5160000000 # HT
232 69 1 0.41     7.8710000000    -4.6640000000    -8.4230000000 # HT
233 70 2 -0.82    -9.1790000000    10.2480000000    -7.7390000000 # OT
234 70 1 0.41    -9.2860000000     9.3070000000    -8.0970000000 # HT
235 70 1 0.41    -8.5280000000    10.1690000000    -6.9630000000 # HT
236 71 2 -0.82     6.5790000000    -9.0880000000     5.1630000000 # OT
237 71 1 0.41     5.7230000000    -8.7580000000     4.6930000000 # HT
238 71 1 0.41     7.2860000000    -8.2760000000     5.4290000000 # HT
239 72 2 -0.82    10.6120000000    -8.5030000000     1.2140000000 # OT
240 72 1 0.41    10.9690000000    -7.8860000000     0.4470000000 # HT
241 72 1 0.41     9.7440000000    -8.9790000000     1.0370000000 # HT
242 73 2 -0.82    -4.7340000000    -6.9360000000    -2.5930000000 # OT
243 73 1 0.41    -5.3980000000    -7.2790000000    -3.3310000000 # HT
244 73 1 0.41    -4.2830000000    -6.1240000000    -3.0040000000 # HT
245 74 2 -0.82     3.6490000000   -10.6640000000     5.3850000000 # OT
246 74 1 0.41     4.1680000000   -11.0140000000     6.1920000000 # HT
247 74 1 0.41     4.1800000000   -11.1100000000     4.5970000000 # HT
248 75 2 -0.82    -7.4250000000    -6.6340000000    -8.7350000000 # OT
249 75 1 0.41    -6.9220000000    -5.7590000000    -8.6570000000 # HT
250 75 1 0.41    -8.4920000000    -6.6280000000    -8.8600000000 # HT
251 76 2 -0.82   -11.8510000000    11.7910000000     4.0910000000 # OT
252 76 1 0.41   -11.5300000000   -11.5670000000     3.7090000000 # HT
253 76 1 0.41    12.0190000000    11.2070000000     3.3470000000 # HT
254 77 2 -0.82     7.5030000000    -3.1090000000    -7.7240000000 # OT
255 77 1 0.41     7.9830000000    -2.1990000000    -7.9040000000 # HT
256 77 1 0.41     7.0080000000    -3.1160000000    -6.8360000000 # HT
257 78 2 -0.82     3.0440000000    -8.3950000000     4.4950000000 # OT
258 78 1 0.41     2.0820000000    -8.3000000000     4.1930000000 # HT
259 78 1 0.41     3.2100000000    -9.3410000000     4.9010000000 # HT
260 79 2 -0.82    -6.9850000000    -6.7450000000     5.5560000000 # OT
261 79 1 0.41    -7.9590000000    -6.4460000000     5.7110000000 # HT
262 79 1 0.41    -6.5120000000    -6.1020000000     4.8930000000 # HT
263 80 2 -0.82    -8.2880000000    -4.1510000000     8.4940000000 # OT
264 80 1 0.41    -8.0410000000    -5.1210000000     8.6770000000 # HT
265 80 1 0.41    -8.7790000000    -4.3410000000     7.5670000000 # HT
266 81 2 -0.82    -9.4070000000    -4.7620000000     5.9780000000 # OT
267 81 1 0.41    -9.0960000000    -4.3000000000     5.1460000000 # HT
268 81 1 0.41   -10.1520000000    -5.3730000000     5.8020000000 # HT
269 82 2 -0.82     0.6270000000    -7.9230000000     3.6170000000 # OT
270 82 1 0.41     0.5960000000    -6.9430000000     3.5020000000 # HT
271 82 1 0.41    -0.2530000000    -8.2650000000     4.0310000000 # HT
272 83 2 -0.82    -2.3640000000    -5.7670000000     9.4900000000 # OT
273 83 1 0.41    -3.2810000000    -5.3340000000     9.5460000000 # HT
274 83 1 0.41    -1.6660000000    -5.2010000000     9.9910000000 # HT
275 84 2 -0.82     0.3840000000    -7.7730000000    11.3870000000 # OT
276 84 1 0.41    -0.5660000000    -7.9660000000    11.0990000000 # HT
277 84 1 0.41     0.7190000000    -8.5600000000    11.9480000000 # HT
278 85 2 -0.82    10.2380000000    -2.2490000000    -2.6440000000 # OT
279 85 1 0.41     9.8990000000    -1.4390000000    -2.1430000000 # HT
280 85 1 0.41     9.5420000000    -2.9310000000    -2.3580000000 # HT
281 86 2 -0.82     7.8800000000     6.4000000000     6.3240000000 # OT
282 86 1 0.41     8.4600000000     7.2610000000     6.3920000000 # HT
283 86 1 0.41     6.9380000000     6.6390000000     6.1530000000 # HT
284 87 2 -0.82     9.3780000000   -10.4440000000     3.8270000000 # OT
285 87 1 0.41     8.7740000000   -11.2810000000     3.7860000000 # HT
286 87 1 0.41     9.6410000000   -10.3140000000     4.8140000000 # HT
287 88 2 -0.82     4.9010000000     6.0920000000    -6.7090000000 # OT
288 88 1 0.41     5.7850000000     6.5840000000    -6.7840000000 # HT
289 88 1 0.41     4.3440000000     6.6110000000    -6.0370000000 # HT
290 89 2 -0.82    11.1120000000    -5.6750000000    -8.4990000000 # OT
291 89 1 0.41    11.4020000000    -6.1870000000    -9.3650000000 # HT
292 89 1 0.41    10.0900000000    -5.6510000000    -8.4630000000 # HT
293 90 2 -0.82     9.0140000000     2.5660000000     6.9850000000 # OT
294 90 1 0.41     9.9740000000     2.2100000000     6.8860000000 # HT
295 90 1 0.41     9.0550000000     3.4680000000     7.5370000000 # HT
296 91 2 -0.82     9.2370000000    11.3220000000    -1.8710000000 # OT
297 91 1 0.41     8.9650000000   -12.0640000000    -1.4020000000 # HT
298 91 1 0.41     9.5070000000    11.5830000000    -2.8380000000 # HT
299 92 2 -0.82     9.9500000000    -8.2780000000    10.8400000000 # OT
300 92 1 0.41     9.2230000000    -7.5070000000    10.7720000000 # HT
301 92 1 0.41     9.7130000000    -8.7760000000    11.7280000000 # HT
302 93 2 -0.82     4.8730000000    -7.2230000000    -4.9520000000 # OT
303 93 1 0.41     4.6780000000    -6.2950000000    -5.3660000000 # HT
304 93 1 0.41     4.0080000000    -7.6020000000    -4.4720000000 # HT
305 94 2 -0.82     1.3380000000    10.3010000000    -6.4390000000 # OT
306 94 1 0.41     1.9620000000     9.7020000000    -6.9520000000 # HT
307 94 1 0.41     0.3450000000    10.1400000000    -6.6200000000 # HT
308 95 2 -0.82   -10.8870000000    -1.0050000000     5.6700000000 # OT
309 95 1 0.41   -11.5680000000    -1.6270000000     6.1200000000 # HT
310 95 1 0.41   -10.3980000000    -0.6630000000     6.4790000000 # HT
311 96 2 -0.82    -5.4540000000     7.2690000000    -9.3560000000 # OT
312 96 1 0.41    -5.5550000000     7.0810000000   -10.3640000000 # HT
313 96 1 0.41    -6.2560000000     6.8880000000    -8.8060000000 # HT
314 97 2 -0.82     7.5780000000   -10.1430000000    -5.4530000000 # OT
315 97 1 0.41     8.3420000000    -9.4610000000    -5.3620000000 # HT
316 97 1 0.41     6.8240000000    -9.7500000000    -6.0380000000 # HT
317 98 2 -0.82   -10.9740000000    11.3740000000     8.7130000000 # OT
318 98 1 0.41   -11.2570000000    12.0230000000     9.4580000000 # HT
319 98 1 0.41   -10.2350000000    10.7780000000     9.0800000000 # HT
320 99 2 -0.82    -8.0910000000     8.6780000000   -10.3610000000 # OT
321 99 1 0.41    -7.4830000000     8.3440000000   -11.0490000000 # HT
322 99 1 0.41    -7.8190000000     9.6570000000   -10.1150000000 # HT
323 100 2 -0.82     2.6010000000    -4.0430000000     7.1130000000 # OT
324 100 1 0.41     2.3500000000    -4.8880000000     7.6440000000 # HT
325 100 1 0.41     2.9970000000    -4.2350000000     6.1890000000 # HT
326 101 2 -0.82     1.8020000000    11.3630000000     0.4620000000 # OT
327 101 1 0.41     1.3100000000   -12.0740000000     0.9320000000 # HT
328 101 1 0.41     1.2640000000    11.3340000000    -0.4910000000 # HT
329 102 2 -0.82    11.3340000000    -6.9500000000    -0.9710000000 # OT
330 102 1 0.41    10.5500000000    -6.6550000000    -1.4880000000 # HT
331 102 1 0.41   -12.0700000000    -6.5930000000    -1.4820000000 # HT
332 103 2 -0.82    -1.2660000000   -11.4340000000    12.0290000000 # OT
333 103 1 0.41    -1.2050000000    12.0420000000   -11.5820000000 # HT
334 103 1 0.41    -2.2670000000   -11.1920000000    12.0520000000 # HT
335 104 2 -0.82    -5.2900000000    -1.4720000000    -1.5160000000 # OT
336 104 1 0.41    -4.7540000000    -0.5920000000    -1.2860000000 # HT
337 104 1 0.41    -5.7310000000    -1.7900000000    -0.6080000000 # HT
338 105 2 -0.82    -7.3220000000     6.1490000000    -8.0030000000 # OT
339 105 1 0.41    -7.2650000000     5.1670000000    -7.6320000000 # HT
340 105 1 0.41    -8.3340000000     6.3030000000    -8.2740000000 # HT
341 106 2 -0.82    -0.3000000000    -3.4360000000     7.4580000000 # OT
342 106 1 0.41     0.6740000000    -3.6510000000     7.2190000000 # HT
343 106 1 0.41    -0.4380000000    -3.6530000000     8.4690000000 # HT
344 107 2 -0.82     6.4850000000   -11.0790000000   -11.1900000000 # OT
345 107 1 0.41     6.6120000000   -11.2200000000    12.0630000000 # HT
346 107 1 0.41     5.9810000000   -10.2820000000   -10.8640000000 # HT
347 108 2 -0.82     7.9220000000    -6.2760000000    11.1030000000 # OT
348 108 1 0.41     7.9140000000    -5.4290000000    11.6970000000 # HT
349 108 1 0.41     7.3640000000    -6.1510000000    10.2280000000 # HT
350 109 2 -0.82    -6.3020000000     2.8540000000   -11.0710000000 # OT
351 109 1 0.41    -6.5810000000     3.8360000000   -11.3250000000 # HT
352 109 1 0.41    -6.9430000000     2.4150000000   -10.4330000000 # HT
353 110 2 -0.82     2.8200000000    -1.2020000000    -5.1780000000 # OT
354 110 1 0.41     1.9490000000    -0.9270000000    -5.6460000000 # HT
355 110 1 0.41     3.2860000000    -1.7430000000    -5.9040000000 # HT
356 111 2 -0.82     0.3270000000   -10.4230000000    -4.4240000000 # OT
357 111 1 0.41    -0.2740000000   -10.5300000000    -3.5870000000 # HT
358 111 1 0.41    -0.1880000000   -10.3570000000    -5.2810000000 # HT
359 112 2 -0.82    -6.5780000000     2.0570000000    -1.1280000000 # OT
